Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180103:0400,12.39,89.35,263.0,890.47,82.0,291.85,1.93,262.0,99750.0
20180103:0500,16.55,65.35,494.0,969.19,107.0,296.3,1.38,266.0,99820.0
20180103:0600,20.96,44.7,663.0,933.4,141.0,305.4,1.72,276.0,99850.0
20180103:0700,23.16,35.25,777.0,919.38,159.0,317.0,2.14,287.0,99800.0
20180103:0800,24.77,26.6,822.0,895.35,168.0,323.95,2.83,310.0,99740.0
20180103:0900,25.65,23.15,785.0,830.11,179.0,328.2,3.17,317.0,99640.0
20180103:1000,26.18,20.75,680.0,757.11,172.0,329.95,3.1,316.0,99560.0
20180103:1100,26.45,20.0,511.0,638.79,155.0,328.8,2.9,314.0,99510.0
20180103:1200,26.45,19.25,293.0,418.37,127.0,326.65,3.03,313.0,99530.0
20180103:1300,26.04,19.9,57.0,39.94,49.0,323.0,3.03,314.0,99550.0
20180103:1400,24.86,22.05,0.0,-0.0,0.0,318.35,2.69,312.0,99610.0
20180103:1500,23.51,24.3,0.0,-0.0,0.0,315.05,3.03,315.0,99680.0
20180103:1600,22.25,26.95,0.0,-0.0,0.0,312.15,3.38,319.0,99760.0
20180103:1700,21.06,29.9,0.0,-0.0,0.0,309.25,3.66,322.0,99790.0
20180103:1800,19.94,33.05,0.0,-0.0,0.0,307.1,3.66,323.0,99820.0
20180103:1900,18.96,35.45,0.0,-0.0,0.0,306.35,3.66,321.0,99770.0
20180103:2000,17.86,39.4,0.0,-0.0,0.0,303.85,3.66,319.0,99730.0
20180103:2100,16.88,42.15,0.0,-0.0,0.0,300.35,3.79,319.0,99700.0
20180103:2200,16.01,43.65,0.0,-0.0,0.0,298.05,3.79,321.0,99670.0
20180103:2300,15.2,48.55,0.0,-0.0,0.0,295.7,3.72,324.0,99630.0
20180104:0000,14.51,52.15,0.0,-0.0,0.0,295.5,3.79,328.0,99610.0
20180104:0100,14.08,58.1,0.0,-0.0,0.0,296.0,4.14,333.0,99650.0
20180104:0200,13.77,67.15,0.0,-0.0,0.0,297.05,4.62,339.0,99700.0
20180104:0300,13.39,80.35,0.0,-0.0,0.0,299.2,4.69,343.0,99790.0
20180104:0400,14.31,80.45,207.0,404.88,125.0,301.1,4.34,346.0,99870.0
20180104:0500,16.68,67.75,457.0,779.59,146.0,307.7,5.17,347.0,99920.0
20180104:0600,18.91,57.1,650.0,892.19,151.0,316.05,5.52,347.0,99960.0
20180104:0700,20.98,46.35,772.0,903.82,164.0,324.35,5.59,342.0,99880.0
20180104:0800,22.6,39.15,825.0,903.74,164.0,330.75,5.72,336.0,99820.0
20180104:0900,23.74,35.4,802.0,881.84,157.0,334.4,5.72,331.0,99720.0
20180104:1000,24.5,31.85,696.0,808.63,152.0,335.4,5.72,326.0,99650.0
20180104:1100,24.79,27.6,521.0,673.97,144.0,332.65,5.72,325.0,99590.0
20180104:1200,24.63,24.65,300.0,451.1,120.0,326.5,5.59,325.0,99590.0
20180104:1300,23.99,24.4,56.0,34.54,49.0,318.75,5.24,327.0,99630.0
20180104:1400,22.69,26.05,0.0,-0.0,0.0,311.0,4.0,327.0,99680.0
20180104:1500,21.32,28.8,0.0,-0.0,0.0,305.2,3.52,326.0,99730.0
20180104:1600,20.05,31.95,0.0,-0.0,0.0,300.55,3.38,324.0,99760.0
20180104:1700,18.86,34.15,0.0,-0.0,0.0,297.65,3.38,321.0,99780.0
20180104:1800,17.74,37.95,0.0,-0.0,0.0,295.3,3.31,317.0,99800.0
20180104:1900,16.68,43.8,0.0,-0.0,0.0,294.55,3.45,313.0,99780.0
20180104:2000,15.74,48.65,0.0,-0.0,0.0,293.2,3.59,311.0,99750.0
20180104:2100,14.92,54.1,0.0,-0.0,0.0,291.65,3.72,311.0,99720.0
20180104:2200,14.2,58.1,0.0,-0.0,0.0,289.9,3.93,314.0,99700.0
20180104:2300,13.58,62.45,0.0,-0.0,0.0,288.15,4.14,317.0,99670.0
20180105:0000,13.04,64.65,0.0,-0.0,0.0,286.8,4.28,321.0,99660.0
20180105:0100,12.52,69.45,0.0,-0.0,0.0,285.75,4.28,325.0,99660.0
20180105:0200,11.96,71.95,0.0,-0.0,0.0,284.65,4.14,329.0,99710.0
20180105:0300,11.35,80.1,0.0,-0.0,0.0,282.95,3.93,334.0,99750.0
20180105:0400,12.25,74.6,242.0,698.48,101.0,282.75,3.59,338.0,99830.0
20180105:0500,15.25,60.5,486.0,930.67,115.0,287.55,3.86,341.0,99870.0
20180105:0600,18.07,51.15,663.0,927.73,144.0,295.1,4.41,343.0,99890.0
20180105:0700,20.6,44.7,783.0,925.3,160.0,303.05,5.1,346.0,99840.0
20180105:0800,22.14,37.65,824.0,886.05,175.0,311.2,5.03,343.0,99730.0
20180105:0900,23.25,31.55,793.0,836.4,180.0,316.05,4.69,339.0,99640.0
20180105:1000,24.03,28.35,680.0,735.26,184.0,318.75,4.34,334.0,99560.0
20180105:1100,24.47,26.45,516.0,634.02,160.0,319.3,4.28,330.0,99490.0
20180105:1200,24.47,25.5,303.0,443.52,125.0,317.75,4.41,328.0,99490.0
20180105:1300,23.96,26.35,62.0,48.78,52.0,315.05,4.41,326.0,99510.0
20180105:1400,22.69,29.2,0.0,-0.0,0.0,310.8,3.59,323.0,99550.0
20180105:1500,21.37,32.2,0.0,-0.0,0.0,307.5,3.38,322.0,99600.0
20180105:1600,20.17,35.75,0.0,-0.0,0.0,304.6,3.24,324.0,99630.0
20180105:1700,19.0,38.2,0.0,-0.0,0.0,301.7,3.17,326.0,99660.0
20180105:1800,17.88,42.45,0.0,-0.0,0.0,299.2,3.1,328.0,99680.0
20180105:1900,16.95,45.45,0.0,-0.0,0.0,299.2,3.17,324.0,99620.0
20180105:2000,15.96,48.65,0.0,-0.0,0.0,296.85,3.24,324.0,99600.0
20180105:2100,15.14,50.35,0.0,-0.0,0.0,295.1,3.52,328.0,99580.0
20180105:2200,14.5,52.15,0.0,-0.0,0.0,294.75,3.66,332.0,99560.0
20180105:2300,13.91,55.9,0.0,-0.0,0.0,293.95,3.66,335.0,99540.0
20180106:0000,13.33,60.05,0.0,-0.0,0.0,293.75,3.66,337.0,99530.0
20180106:0100,12.75,66.95,0.0,-0.0,0.0,293.5,3.59,341.0,99530.0
20180106:0200,12.21,71.95,0.0,-0.0,0.0,292.6,3.52,344.0,99580.0
20180106:0300,11.66,77.3,0.0,-0.0,0.0,291.85,3.38,347.0,99630.0
20180106:0400,12.57,74.7,213.0,462.04,120.0,292.2,2.97,349.0,99710.0
20180106:0500,16.35,58.6,461.0,808.18,139.0,297.25,2.97,352.0,99760.0
20180106:0600,19.61,49.55,646.0,875.54,156.0,305.55,3.38,357.0,99770.0
20180106:0700,21.95,43.4,772.0,902.11,164.0,314.5,4.21,360.0,99710.0
20180106:0800,23.81,34.1,818.0,875.14,176.0,321.85,4.07,7.0,99610.0
20180106:0900,25.15,28.75,791.0,842.79,172.0,327.45,3.86,12.0,99490.0
20180106:1000,26.06,25.85,688.0,768.65,168.0,330.95,3.72,16.0,99420.0
20180106:1100,26.47,23.25,519.0,649.3,153.0,331.9,3.66,20.0,99370.0
20180106:1200,26.42,22.4,298.0,418.64,129.0,330.35,3.38,26.0,99380.0
20180106:1300,25.99,23.15,61.0,43.39,52.0,327.45,2.97,34.0,99440.0
20180106:1400,24.79,24.65,0.0,-0.0,0.0,323.75,2.34,50.0,99510.0
20180106:1500,23.42,29.3,0.0,-0.0,0.0,320.5,2.83,72.0,99610.0
20180106:1600,21.82,36.15,0.0,-0.0,0.0,318.15,3.66,92.0,99690.0
20180106:1700,20.36,46.2,0.0,-0.0,0.0,314.85,4.0,106.0,99740.0
20180106:1800,19.1,57.1,0.0,-0.0,0.0,311.75,3.66,114.0,99760.0
20180106:1900,18.26,63.4,0.0,-0.0,0.0,311.55,3.24,131.0,99740.0
20180106:2000,17.23,70.3,0.0,-0.0,0.0,309.45,3.03,142.0,99690.0
20180106:2100,16.28,80.75,0.0,-0.0,0.0,306.95,2.83,147.0,99690.0
20180106:2200,15.34,86.5,0.0,-0.0,0.0,304.8,2.69,154.0,99670.0
20180106:2300,14.58,86.45,0.0,-0.0,0.0,302.85,2.62,162.0,99640.0
20180107:0000,13.91,89.45,0.0,-0.0,0.0,300.75,2.69,167.0,99630.0
20180107:0100,13.22,92.65,0.0,-0.0,0.0,299.7,2.62,173.0,99650.0
20180107:0200,12.48,92.6,0.0,-0.0,0.0,298.4,2.34,178.0,99690.0
20180107:0300,12.51,92.6,0.0,-0.0,0.0,297.85,1.79,180.0,99780.0
20180107:0400,14.22,86.4,213.0,468.2,119.0,299.2,1.1,174.0,99880.0
20180107:0500,16.38,80.75,462.0,821.0,135.0,305.75,0.69,157.0,99930.0
20180107:0600,20.1,63.7,641.0,857.21,161.0,315.65,1.24,156.0,99950.0
20180107:0700,22.26,50.2,767.0,884.78,170.0,326.1,1.38,156.0,99890.0
20180107:0800,23.78,39.45,822.0,888.65,169.0,335.0,0.97,156.0,99800.0
20180107:0900,24.81,33.15,796.0,854.5,167.0,340.2,0.14,115.0,99730.0
20180107:1000,25.61,27.85,696.0,795.87,156.0,343.9,0.83,355.0,99660.0
20180107:1100,26.2,26.0,527.0,673.22,146.0,343.3,1.72,359.0,99640.0
20180107:1200,26.36,25.05,310.0,472.81,118.0,340.6,2.28,1.0,99650.0
20180107:1300,26.13,24.15,68.0,61.95,55.0,336.95,2.62,359.0,99690.0
20180107:1400,25.42,25.75,0.0,-0.0,0.0,332.1,2.41,355.0,99720.0
20180107:1500,24.49,27.45,0.0,-0.0,0.0,328.4,2.62,353.0,99790.0
20180107:1600,23.37,29.3,0.0,-0.0,0.0,325.1,2.48,359.0,99820.0
20180107:1700,21.78,33.6,0.0,-0.0,0.0,321.25,1.66,14.0,99850.0
20180107:1800,20.41,39.95,0.0,-0.0,0.0,317.0,1.1,60.0,99850.0
20180107:1900,18.72,47.65,0.0,-0.0,0.0,313.9,1.59,119.0,99810.0
20180107:2000,17.45,58.8,0.0,-0.0,0.0,311.95,2.21,148.0,99760.0
20180107:2100,16.46,72.65,0.0,-0.0,0.0,309.85,2.55,166.0,99750.0
20180107:2200,15.57,80.65,0.0,-0.0,0.0,306.75,2.69,184.0,99740.0
20180107:2300,14.71,86.45,0.0,-0.0,0.0,303.85,2.83,197.0,99710.0
20180108:0000,13.94,92.65,0.0,-0.0,0.0,300.55,2.69,209.0,99700.0
20180108:0100,13.12,92.65,0.0,-0.0,0.0,297.75,2.55,223.0,99740.0
20180108:0200,12.24,99.4,0.0,-0.0,0.0,295.1,2.28,240.0,99800.0
20180108:0300,11.49,95.9,0.0,-0.0,0.0,292.6,2.41,283.0,99900.0
20180108:0400,12.33,89.35,223.0,554.07,112.0,292.4,2.55,309.0,100020.0
20180108:0500,15.98,60.65,463.0,826.12,134.0,296.3,2.62,320.0,100070.0
20180108:0600,19.11,39.65,647.0,876.24,156.0,303.05,3.1,332.0,100100.0
20180108:0700,21.37,33.45,774.0,902.91,164.0,309.45,3.86,342.0,100040.0
20180108:0800,23.1,31.55,826.0,891.15,170.0,315.85,4.55,344.0,99970.0
20180108:0900,24.56,29.55,800.0,857.94,167.0,321.45,5.1,343.0,99840.0
20180108:1000,25.53,25.75,708.0,821.39,149.0,325.5,5.1,340.0,99770.0
20180108:1100,25.92,23.15,537.0,702.16,138.0,327.25,5.17,337.0,99710.0
20180108:1200,25.84,24.0,318.0,494.45,116.0,326.85,5.31,336.0,99710.0
20180108:1300,25.32,25.75,70.0,65.94,56.0,325.7,5.31,334.0,99740.0
20180108:1400,24.07,28.35,0.0,-0.0,0.0,323.0,4.28,330.0,99790.0
20180108:1500,22.79,31.45,0.0,-0.0,0.0,320.85,4.0,329.0,99840.0
20180108:1600,21.67,33.6,0.0,-0.0,0.0,318.15,4.0,329.0,99920.0
20180108:1700,20.63,35.9,0.0,-0.0,0.0,315.25,4.07,330.0,99940.0
20180108:1800,19.71,36.95,0.0,-0.0,0.0,313.1,4.34,331.0,99950.0
20180108:1900,18.77,38.2,0.0,-0.0,0.0,309.65,4.62,335.0,99940.0
20180108:2000,17.93,37.95,0.0,-0.0,0.0,306.35,4.83,338.0,99890.0
20180108:2100,17.18,39.25,0.0,-0.0,0.0,303.05,4.9,342.0,99880.0
20180108:2200,16.41,40.5,0.0,-0.0,0.0,299.95,4.83,343.0,99860.0
20180108:2300,15.62,41.9,0.0,-0.0,0.0,297.45,4.97,338.0,99870.0
20180109:0000,14.85,44.9,0.0,-0.0,0.0,294.95,5.38,330.0,99890.0
20180109:0100,14.19,46.5,0.0,-0.0,0.0,292.35,5.72,330.0,99930.0
20180109:0200,13.55,50.0,0.0,-0.0,0.0,289.5,5.66,332.0,100000.0
20180109:0300,12.9,55.65,0.0,-0.0,0.0,287.95,5.45,333.0,100080.0
20180109:0400,13.64,55.9,201.0,375.05,126.0,287.75,5.1,333.0,100180.0
20180109:0500,15.87,52.4,451.0,740.68,156.0,292.2,5.72,333.0,100230.0
20180109:0600,18.26,47.55,635.0,804.17,184.0,299.2,6.07,333.0,100270.0
20180109:0700,20.09,34.45,0.0,0.0,0.0,301.5,6.48,327.0,100230.0
20180109:0800,21.23,27.7,815.0,836.6,198.0,305.55,6.34,320.0,100140.0
20180109:0900,21.9,25.8,800.0,838.28,180.0,306.55,6.21,315.0,100000.0
20180109:1000,22.24,24.95,701.0,780.75,168.0,306.15,6.0,312.0,99890.0
20180109:1100,22.29,24.05,511.0,576.58,182.0,305.2,5.72,313.0,99850.0
20180109:1200,22.0,24.85,284.0,318.71,153.0,302.65,5.38,318.0,99850.0
20180109:1300,21.4,26.7,64.0,37.24,56.0,300.15,5.03,323.0,99890.0
20180109:1400,20.35,28.5,0.0,-0.0,0.0,296.85,3.79,327.0,99960.0
20180109:1500,19.24,31.65,0.0,-0.0,0.0,295.5,3.1,330.0,100030.0
20180109:1600,18.21,34.05,0.0,-0.0,0.0,294.35,2.76,334.0,100090.0
20180109:1700,17.14,37.8,0.0,-0.0,0.0,293.4,2.62,335.0,100100.0
20180109:1800,16.02,40.5,0.0,-0.0,0.0,291.85,2.48,334.0,100120.0
20180109:1900,14.87,48.4,0.0,-0.0,0.0,293.55,2.21,322.0,100060.0
20180109:2000,13.91,51.9,0.0,-0.0,0.0,292.2,2.34,308.0,100000.0
20180109:2100,13.07,55.75,0.0,-0.0,0.0,291.05,2.69,298.0,99990.0
20180109:2200,12.33,62.1,0.0,-0.0,0.0,289.9,3.03,295.0,99970.0
20180109:2300,11.7,66.75,0.0,-0.0,0.0,288.15,3.38,294.0,99960.0
20180110:0000,11.34,71.75,0.0,-0.0,0.0,292.6,3.66,297.0,99960.0
20180110:0100,10.98,71.75,0.0,-0.0,0.0,287.7,3.93,300.0,100000.0
20180110:0200,10.76,71.7,0.0,-0.0,0.0,290.65,4.07,304.0,100050.0
20180110:0300,10.47,69.1,0.0,-0.0,0.0,288.55,4.0,307.0,100120.0
20180110:0400,11.6,62.0,195.0,345.53,126.0,299.2,3.52,312.0,100210.0
20180110:0500,14.43,52.0,454.0,765.56,149.0,294.35,3.66,320.0,100260.0
20180110:0600,17.05,45.55,649.0,878.18,156.0,313.5,3.93,329.0,100270.0
20180110:0700,19.52,44.3,0.0,0.0,0.0,303.25,4.41,336.0,100190.0
20180110:0800,21.32,38.75,826.0,879.6,176.0,310.05,4.21,342.0,100080.0
20180110:0900,22.54,29.05,801.0,846.97,173.0,314.65,3.93,347.0,99940.0
20180110:1000,23.18,24.3,695.0,759.27,175.0,316.4,3.52,351.0,99850.0
20180110:1100,23.5,23.4,528.0,643.95,159.0,316.05,3.24,355.0,99810.0
20180110:1200,23.56,22.5,304.0,403.81,137.0,314.85,3.17,360.0,99810.0
20180110:1300,23.29,22.5,66.0,41.41,57.0,311.55,3.1,1.0,99850.0
20180110:1400,22.39,24.05,0.0,-0.0,0.0,306.55,2.55,351.0,99910.0
20180110:1500,21.19,25.65,0.0,-0.0,0.0,303.65,2.69,337.0,99960.0
20180110:1600,19.97,28.4,0.0,-0.0,0.0,301.7,2.76,331.0,100010.0
20180110:1700,18.69,30.5,0.0,-0.0,0.0,299.4,2.62,334.0,100030.0
20180110:1800,17.37,33.75,0.0,-0.0,0.0,298.8,2.48,351.0,100070.0
20180110:1900,16.2,36.15,0.0,-0.0,0.0,296.85,2.55,357.0,100060.0
20180110:2000,15.18,40.2,0.0,-0.0,0.0,301.9,2.55,12.0,100000.0
20180110:2100,14.28,46.5,0.0,-0.0,0.0,303.05,2.41,21.0,100030.0
20180110:2200,13.63,51.9,0.0,-0.0,0.0,309.85,2.21,20.0,100000.0
20180110:2300,13.29,60.05,0.0,-0.0,0.0,319.5,2.21,12.0,99980.0
20180111:0000,13.24,67.05,0.0,-0.0,0.0,329.75,2.41,8.0,99980.0
20180111:0100,13.12,77.5,0.0,-0.0,0.0,331.6,2.55,13.0,100000.0
20180111:0200,13.22,86.3,0.0,-0.0,0.0,341.2,2.62,20.0,100070.0
20180111:0300,13.18,92.65,0.0,-0.0,0.0,334.6,2.69,23.0,100130.0
20180111:0400,14.31,92.7,187.0,310.79,125.0,347.2,2.34,19.0,100230.0
20180111:0500,17.35,86.65,434.0,689.92,159.0,337.1,2.41,15.0,100310.0
20180111:0600,19.78,75.7,631.0,832.69,163.0,340.6,3.03,18.0,100320.0
20180111:0700,21.89,55.65,761.0,876.74,166.0,346.8,3.86,10.0,100270.0
20180111:0800,23.19,47.0,822.0,891.27,162.0,353.0,4.76,12.0,100170.0
20180111:0900,24.25,42.5,799.0,858.22,161.0,364.0,5.38,13.0,100030.0
20180111:1000,25.0,38.3,670.0,694.2,193.0,370.6,5.66,15.0,99950.0
20180111:1100,25.06,38.3,465.0,427.46,219.0,386.1,5.52,13.0,99890.0
20180111:1200,24.81,36.95,340.0,586.34,96.0,378.75,5.38,9.0,99910.0
20180111:1300,24.56,38.15,80.0,95.49,59.0,378.75,5.24,5.0,99950.0
20180111:1400,23.86,39.45,0.0,0.0,0.0,358.6,4.41,355.0,99990.0
20180111:1500,23.12,39.3,0.0,-0.0,0.0,359.55,4.14,344.0,100040.0
20180111:1600,22.4,41.95,0.0,-0.0,0.0,356.1,3.93,339.0,100090.0
20180111:1700,21.48,43.25,0.0,-0.0,0.0,342.55,3.45,341.0,100120.0
20180111:1800,20.48,44.6,0.0,-0.0,0.0,338.3,2.69,350.0,100130.0
20180111:1900,19.41,39.65,0.0,-0.0,0.0,329.0,2.83,345.0,100120.0
20180111:2000,18.15,41.05,0.0,-0.0,0.0,317.95,2.76,351.0,100080.0
20180111:2100,17.2,42.3,0.0,-0.0,0.0,312.55,3.24,354.0,100070.0
20180111:2200,16.3,42.05,0.0,-0.0,0.0,309.65,3.79,355.0,100080.0
20180111:2300,15.68,40.35,0.0,-0.0,0.0,304.8,4.07,352.0,100040.0
20180112:0000,15.51,38.85,0.0,-0.0,0.0,316.6,4.41,344.0,100020.0
20180112:0100,15.16,38.7,0.0,-0.0,0.0,314.95,4.69,335.0,100030.0
20180112:0200,14.38,43.1,0.0,-0.0,0.0,299.95,4.69,330.0,100090.0
20180112:0300,13.61,46.35,0.0,-0.0,0.0,297.65,4.41,329.0,100180.0
20180112:0400,14.21,46.5,212.0,466.49,119.0,296.85,3.79,330.0,100260.0
20180112:0500,16.81,40.6,463.0,822.31,135.0,300.75,3.66,333.0,100320.0
20180112:0600,19.82,35.6,649.0,876.04,156.0,307.3,3.45,337.0,100340.0
20180112:0700,22.03,30.0,782.0,914.92,160.0,313.7,3.31,337.0,100300.0
20180112:0800,23.9,25.35,832.0,892.02,170.0,321.65,3.03,346.0,100190.0
20180112:0900,25.07,22.05,809.0,859.93,168.0,327.45,2.97,358.0,100080.0
20180112:1000,25.68,20.65,707.0,787.61,164.0,329.75,3.1,8.0,99960.0
20180112:1100,25.94,19.9,532.0,643.58,160.0,329.75,3.17,11.0,99890.0
20180112:1200,25.93,19.9,314.0,429.84,134.0,327.85,3.24,8.0,99880.0
20180112:1300,25.59,20.55,73.0,53.93,61.0,324.35,3.24,2.0,99900.0
20180112:1400,24.58,21.9,0.0,0.0,0.0,320.65,2.83,346.0,99940.0
20180112:1500,23.32,24.3,0.0,-0.0,0.0,317.4,3.03,334.0,100010.0
20180112:1600,22.14,26.95,0.0,-0.0,0.0,315.05,3.1,329.0,100050.0
20180112:1700,20.95,29.75,0.0,-0.0,0.0,312.35,2.97,326.0,100080.0
20180112:1800,19.7,33.05,0.0,-0.0,0.0,310.2,2.69,327.0,100090.0
20180112:1900,18.5,35.35,0.0,-0.0,0.0,308.5,2.9,327.0,100080.0
20180112:2000,17.18,37.8,0.0,-0.0,0.0,306.15,2.48,335.0,100040.0
20180112:2100,15.9,43.5,0.0,-0.0,0.0,303.05,2.21,350.0,100010.0
20180112:2200,14.83,44.9,0.0,-0.0,0.0,299.55,2.41,359.0,99980.0
20180112:2300,14.12,46.5,0.0,-0.0,0.0,295.9,3.03,351.0,99940.0
20180113:0000,13.39,46.2,0.0,-0.0,0.0,292.05,3.66,347.0,99930.0
20180113:0100,12.95,46.1,0.0,-0.0,0.0,288.05,4.14,348.0,99920.0
20180113:0200,12.53,42.7,0.0,-0.0,0.0,285.05,4.34,347.0,99980.0
20180113:0300,12.05,42.55,0.0,-0.0,0.0,282.75,4.41,345.0,100020.0
20180113:0400,13.01,41.2,255.0,852.93,85.0,282.55,4.14,343.0,100110.0
20180113:0500,15.99,37.4,495.0,969.34,108.0,286.6,4.28,343.0,100170.0
20180113:0600,18.73,31.65,669.0,931.56,144.0,294.15,4.41,343.0,100210.0
20180113:0700,20.64,30.9,789.0,917.63,164.0,301.5,4.21,348.0,100160.0
20180113:0800,22.63,27.05,839.0,891.33,176.0,309.05,4.07,347.0,100060.0
20180113:0900,24.03,23.5,812.0,842.83,182.0,315.45,4.07,344.0,99940.0
20180113:1000,24.84,21.2,706.0,757.44,182.0,318.95,3.79,341.0,99840.0
20180113:1100,25.18,20.55,532.0,616.62,174.0,320.3,3.52,340.0,99760.0
20180113:1200,25.21,20.55,309.0,384.42,147.0,319.5,3.52,339.0,99750.0
20180113:1300,24.88,21.2,69.0,39.98,60.0,316.6,3.66,337.0,99800.0
20180113:1400,23.72,22.65,0.0,0.0,0.0,312.95,3.17,330.0,99860.0
20180113:1500,22.33,24.95,0.0,-0.0,0.0,309.45,3.38,322.0,99930.0
20180113:1600,21.07,26.7,0.0,-0.0,0.0,306.75,3.59,319.0,99970.0
20180113:1700,19.91,29.5,0.0,-0.0,0.0,303.85,3.79,317.0,100020.0
